DATE,WTI_Spot,GSCI,SP500,NASDAQ,DJIA,DXY,Federal_Funds_Effective,Economic_Uncertainty_Index,Inflation_5Y_BE,US_3M_Treasury,US_1Y_Treasury,10Y_Less_2Y,US_Oil_Demand,US_Oil_Supply,Demand_Less_Supply
7/26/2018,71.59,467.01,2837.44,7852.18,25527.07,94.75,1.91,104.65,2.00,1.95,2.33,0.29,20670.00,10897.00,9773.00
7/27/2018,68.66,464.66,2818.82,7737.42,25451.06,94.67,1.91,61.47,2.00,1.96,2.35,0.29,20670.00,10897.00,9773.00
7/30/2018,71.19,469.41,2802.60,7630.00,25306.83,94.32,1.91,153.38,2.01,2.01,2.35,0.32,20670.00,10897.00,9773.00
7/31/2018,69.88,464.83,2816.29,7671.79,25415.19,94.49,1.91,91.35,2.00,1.99,2.35,0.29,20670.00,10897.00,9773.00
8/1/2018,68.80,457.52,2813.36,7707.29,25333.82,94.62,1.91,57.71,2.00,1.99,2.36,0.33,21360.00,11392.00,9968.00
8/2/2018,68.95,462.03,2827.22,7802.68,25326.16,95.16,1.91,117.93,1.99,1.98,2.36,0.32,21360.00,11392.00,9968.00
8/3/2018,68.49,462.15,2840.35,7812.02,25462.58,95.14,1.91,87.73,2.00,1.97,2.35,0.32,21360.00,11392.00,9968.00
8/6/2018,69.01,464.50,2850.40,7859.68,25502.18,95.36,1.91,112.91,1.98,2.02,2.35,0.30,21360.00,11392.00,9968.00
8/7/2018,69.17,466.67,2858.45,7883.66,25628.91,95.22,1.91,72.24,2.00,2.02,2.36,0.30,21360.00,11392.00,9968.00
8/8/2018,66.92,458.41,2857.70,7888.32,25583.75,95.05,1.91,56.98,1.98,2.02,2.35,0.28,21360.00,11392.00,9968.00
8/9/2018,66.81,457.17,2853.58,7891.78,25509.23,95.50,1.91,69.96,1.97,2.02,2.35,0.29,21360.00,11392.00,9968.00
8/10/2018,67.61,458.18,2833.28,7839.11,25313.14,96.36,1.91,76.97,1.98,2.01,2.33,0.26,21360.00,11392.00,9968.00
8/13/2018,67.25,455.09,2821.93,7819.71,25187.70,96.39,1.91,88.52,1.99,2.03,2.33,0.27,21360.00,11392.00,9968.00
8/14/2018,67.04,454.99,2839.96,7870.90,25299.92,96.73,1.91,55.18,1.99,2.04,2.36,0.26,21360.00,11392.00,9968.00
8/15/2018,65.07,445.12,2818.37,7774.12,25162.41,96.70,1.91,20.08,1.97,2.03,2.37,0.25,21360.00,11392.00,9968.00
8/16/2018,65.44,449.37,2840.69,7806.52,25558.73,96.64,1.92,30.89,1.97,2.03,2.37,0.24,21360.00,11392.00,9968.00
8/17/2018,65.93,451.63,2850.13,7816.33,25669.32,96.10,1.92,62.36,1.96,2.01,2.36,0.26,21360.00,11392.00,9968.00
8/20/2018,66.50,452.36,2857.05,7821.01,25758.69,95.90,1.92,45.18,1.95,2.03,2.35,0.22,21360.00,11392.00,9968.00
8/21/2018,67.32,453.82,2862.96,7859.17,25822.29,95.26,1.92,81.92,1.97,2.04,2.37,0.24,21360.00,11392.00,9968.00
8/22/2018,67.85,460.33,2861.82,7889.10,25733.60,95.15,1.92,38.52,1.96,2.05,2.35,0.22,21360.00,11392.00,9968.00
8/23/2018,69.13,459.30,2856.98,7878.46,25656.98,95.67,1.92,89.75,1.99,2.04,2.35,0.21,21360.00,11392.00,9968.00
8/24/2018,69.71,463.79,2874.69,7945.98,25790.35,95.15,1.92,80.33,1.99,2.05,2.36,0.19,21360.00,11392.00,9968.00
8/27/2018,69.97,465.06,2896.74,8017.90,26049.64,94.78,1.92,108.44,2.00,2.08,2.38,0.18,21360.00,11392.00,9968.00
8/28/2018,68.54,463.33,2897.52,8030.04,26064.02,94.72,1.92,165.65,1.99,2.09,2.38,0.21,21360.00,11392.00,9968.00
8/29/2018,69.68,467.99,2914.04,8109.69,26124.57,94.60,1.92,92.96,2.00,2.09,2.39,0.22,21360.00,11392.00,9968.00
8/30/2018,70.25,469.29,2901.13,8088.36,25986.92,94.72,1.92,90.46,1.99,2.07,2.38,0.22,21360.00,11392.00,9968.00
8/31/2018,69.84,468.69,2901.52,8109.54,25964.82,95.14,1.91,121.46,1.98,2.07,2.38,0.24,21360.00,11392.00,9968.00
9/3/2018,,,,,,95.14,1.91,115.11,,,,,20080.00,11443.00,8637.00
9/4/2018,69.82,468.10,2896.72,8091.25,25952.48,95.44,1.92,74.36,1.99,2.09,2.40,0.24,20080.00,11443.00,8637.00
9/5/2018,68.69,463.48,2888.60,7995.17,25974.99,95.18,1.92,37.66,1.98,2.10,2.40,0.24,20080.00,11443.00,8637.00
9/6/2018,67.81,459.79,2878.05,7922.73,25995.87,95.02,1.92,68.50,1.97,2.09,2.41,0.24,20080.00,11443.00,8637.00
9/7/2018,67.73,461.03,2871.68,7902.54,25916.54,95.36,1.92,67.90,1.98,2.10,2.43,0.23,20080.00,11443.00,8637.00
9/10/2018,67.55,462.51,2877.13,7924.16,25857.07,95.15,1.92,47.25,1.98,2.11,2.44,0.21,20080.00,11443.00,8637.00
9/11/2018,69.29,467.28,2887.89,7972.47,25971.06,95.25,1.92,49.37,2.01,2.11,2.47,0.22,20080.00,11443.00,8637.00
9/12/2018,70.37,471.39,2888.92,7954.23,25998.92,94.80,1.92,40.31,2.02,2.12,2.48,0.23,20080.00,11443.00,8637.00
9/13/2018,68.60,464.27,2904.18,8013.71,26145.99,94.52,1.92,29.73,1.98,2.11,2.47,0.21,20080.00,11443.00,8637.00
9/14/2018,68.98,464.38,2904.98,8010.04,26154.67,94.93,1.92,36.10,2.00,2.12,2.48,0.21,20080.00,11443.00,8637.00
9/17/2018,68.86,463.41,2888.80,7895.79,26062.12,94.50,1.92,100.71,1.99,2.13,2.48,0.21,20080.00,11443.00,8637.00
9/18/2018,69.87,467.80,2904.31,7956.11,26246.96,94.64,1.92,71.72,2.01,2.13,2.49,0.24,20080.00,11443.00,8637.00
9/19/2018,71.08,471.95,2907.95,7950.04,26405.76,94.54,1.92,74.06,2.02,2.12,2.49,0.27,20080.00,11443.00,8637.00
9/20/2018,70.77,471.27,2930.75,8028.23,26656.98,93.91,1.92,54.24,2.02,2.13,2.49,0.26,20080.00,11443.00,8637.00
9/21/2018,70.80,473.84,2929.67,7986.96,26743.50,94.22,1.92,88.17,2.02,2.14,2.49,0.26,20080.00,11443.00,8637.00
9/24/2018,73.23,480.36,2919.37,7993.25,26562.05,94.19,1.93,89.13,2.03,2.18,2.51,0.25,20080.00,11443.00,8637.00
9/25/2018,73.40,482.50,2915.56,8007.47,26492.21,94.13,1.93,55.65,2.05,2.17,2.50,0.27,20080.00,11443.00,8637.00
9/26/2018,72.22,479.69,2905.97,7990.37,26385.28,94.19,1.93,37.16,2.04,2.16,2.49,0.23,20080.00,11443.00,8637.00
9/27/2018,72.18,481.24,2914.00,8041.97,26439.93,94.89,2.18,22.95,2.04,2.14,2.49,0.23,20080.00,11443.00,8637.00
9/28/2018,73.16,486.28,2913.98,8046.35,26458.31,95.13,2.18,52.38,2.03,2.15,2.49,0.24,20080.00,11443.00,8637.00
10/1/2018,75.37,496.04,2924.59,8037.30,26651.21,95.30,2.18,166.69,2.04,2.19,2.50,0.27,20790.00,11509.00,9281.00
10/2/2018,75.16,497.94,2923.43,7999.55,26773.94,95.51,2.18,130.93,2.03,2.19,2.51,0.23,20790.00,11509.00,9281.00
10/3/2018,76.40,502.55,2925.51,8025.09,26828.39,95.76,2.18,107.49,2.07,2.19,2.52,0.30,20790.00,11509.00,9281.00
10/4/2018,74.44,495.16,2901.61,7879.51,26627.48,95.75,2.18,119.36,2.06,2.18,2.53,0.32,20790.00,11509.00,9281.00
10/5/2018,74.26,494.31,2885.57,7788.45,26447.05,95.62,2.18,66.64,2.05,2.18,2.54,0.35,20790.00,11509.00,9281.00
10/8/2018,74.27,493.51,2884.43,7735.95,26486.78,95.76,2.18,112.49,,,,,20790.00,11509.00,9281.00
10/9/2018,74.95,496.39,2880.34,7738.02,26430.57,95.67,2.18,31.39,2.05,2.21,2.56,0.33,20790.00,11509.00,9281.00
10/10/2018,73.18,488.35,2785.68,7422.05,25598.74,95.51,2.18,58.99,2.04,2.23,2.58,0.34,20790.00,11509.00,9281.00
10/11/2018,70.97,478.67,2728.37,7329.06,25052.83,95.02,2.18,68.38,1.99,2.22,2.57,0.29,20790.00,11509.00,9281.00
10/12/2018,71.41,480.66,2767.13,7496.90,25339.99,95.22,2.18,103.11,1.99,2.23,2.57,0.30,20790.00,11509.00,9281.00
10/15/2018,71.84,483.94,2750.79,7430.74,25250.55,95.06,2.18,85.80,2.00,2.27,2.58,0.31,20790.00,11509.00,9281.00
10/16/2018,71.93,484.69,2809.92,7645.49,25798.42,95.05,2.18,109.71,2.01,2.26,2.57,0.29,20790.00,11509.00,9281.00
10/17/2018,69.63,477.99,2809.21,7642.70,25706.68,95.58,2.19,77.94,2.00,2.27,2.57,0.30,20790.00,11509.00,9281.00
10/18/2018,68.63,472.80,2768.78,7485.14,25379.45,95.90,2.19,100.13,1.99,2.27,2.58,0.30,20790.00,11509.00,9281.00
10/19/2018,69.16,474.72,2767.78,7449.03,25444.34,95.71,2.19,70.30,1.98,2.26,2.58,0.28,20790.00,11509.00,9281.00
10/22/2018,69.25,475.32,2755.88,7468.63,25317.41,96.01,2.19,89.49,1.98,2.30,2.58,0.28,20790.00,11509.00,9281.00
10/23/2018,66.49,464.04,2740.69,7437.54,25191.43,95.96,2.20,52.04,1.94,2.29,2.57,0.28,20790.00,11509.00,9281.00
10/24/2018,66.56,463.92,2656.10,7108.40,24583.42,96.43,2.20,73.60,1.93,2.29,2.55,0.26,20790.00,11509.00,9281.00
10/25/2018,67.25,465.11,2705.57,7318.34,24984.55,96.68,2.20,89.53,1.91,2.29,2.56,0.28,20790.00,11509.00,9281.00
10/26/2018,67.58,468.08,2658.69,7167.21,24688.31,96.36,2.20,65.53,1.93,2.28,2.54,0.27,20790.00,11509.00,9281.00
10/29/2018,67.00,465.41,2641.25,7050.29,24442.92,96.58,2.20,64.23,1.92,2.30,2.55,0.27,20790.00,11509.00,9281.00
10/30/2018,66.18,459.77,2682.63,7161.65,24874.64,97.01,2.20,51.28,1.91,2.29,2.56,0.28,20790.00,11509.00,9281.00
10/31/2018,65.31,456.32,2711.74,7305.90,25115.76,97.13,2.20,79.07,1.90,2.29,2.59,0.28,20790.00,11509.00,9281.00
11/1/2018,63.67,450.82,2740.37,7434.06,25380.74,96.28,2.20,84.17,1.88,2.27,2.57,0.30,20770.00,11886.00,8884.00
11/2/2018,63.12,450.54,2723.06,7357.00,25270.83,96.54,2.19,82.99,1.91,2.28,2.60,0.31,20770.00,11886.00,8884.00
11/5/2018,63.12,451.29,2738.31,7328.85,25461.70,96.28,2.20,90.47,1.91,2.32,2.60,0.29,20770.00,11886.00,8884.00
11/6/2018,62.16,446.97,2755.45,7375.97,25635.01,96.32,2.20,148.95,1.92,2.31,2.63,0.29,20770.00,11886.00,8884.00
11/7/2018,61.69,447.23,2813.89,7570.75,26180.30,96.00,2.20,61.17,1.93,2.32,2.65,0.26,20770.00,11886.00,8884.00
11/8/2018,60.71,443.35,2806.83,7530.89,26191.22,96.72,2.20,51.63,1.92,2.30,2.65,0.26,20770.00,11886.00,8884.00
11/9/2018,60.19,440.55,2781.01,7406.90,25989.30,96.91,2.19,41.01,1.90,2.31,2.64,0.25,20770.00,11886.00,8884.00
11/12/2018,59.85,441.47,2726.22,7200.87,25387.18,97.54,2.19,42.33,,,,,20770.00,11886.00,8884.00
11/13/2018,55.63,426.42,2722.18,7200.88,25286.49,97.30,2.20,64.87,1.88,2.34,2.63,0.25,20770.00,11886.00,8884.00
11/14/2018,56.16,432.83,2701.58,7136.39,25080.50,96.80,2.20,53.94,1.85,2.33,2.62,0.26,20770.00,11886.00,8884.00
11/15/2018,56.45,429.98,2730.20,7259.03,25289.27,96.93,2.20,55.04,1.85,2.32,2.61,0.25,20770.00,11886.00,8884.00
11/16/2018,56.49,432.38,2736.27,7247.87,25413.22,96.47,2.20,30.47,1.88,2.31,2.59,0.27,20770.00,11886.00,8884.00
11/19/2018,57.16,435.24,2690.73,7028.48,25017.44,96.19,2.20,10.92,1.85,2.34,2.57,0.27,20770.00,11886.00,8884.00
11/20/2018,53.39,418.37,2641.89,6908.82,24465.64,96.84,2.20,29.26,1.82,2.34,2.58,0.27,20770.00,11886.00,8884.00
11/21/2018,54.41,422.13,2649.93,6972.25,24464.69,96.71,2.20,46.86,1.81,2.36,2.58,0.25,20770.00,11886.00,8884.00
11/22/2018,,,,,,96.71,2.20,21.81,,,,,20770.00,11886.00,8884.00
11/23/2018,,403.56,2632.56,6938.98,24285.95,96.92,2.20,24.17,1.77,2.36,2.58,0.24,20770.00,11886.00,8884.00
11/26/2018,51.46,407.89,2673.45,7081.85,24640.24,97.07,2.20,168.44,1.78,2.37,2.60,0.23,20770.00,11886.00,8884.00
11/27/2018,51.31,406.20,2682.17,7082.70,24748.73,97.37,2.20,93.08,1.73,2.36,2.60,0.23,20770.00,11886.00,8884.00
11/28/2018,50.06,404.38,2743.79,7291.59,25366.43,96.79,2.20,100.92,1.74,2.35,2.59,0.25,20770.00,11886.00,8884.00
11/29/2018,51.46,408.13,2737.76,7273.08,25338.84,96.78,2.20,183.21,1.79,2.32,2.59,0.22,20770.00,11886.00,8884.00
11/30/2018,50.78,406.52,2760.17,7330.54,25538.46,97.27,2.20,136.43,1.77,2.32,2.60,0.21,20770.00,11886.00,8884.00
12/3/2018,52.98,414.76,2790.37,7441.51,25826.43,97.04,2.19,158.49,1.76,2.34,2.62,0.15,20330.00,11945.00,8385.00
12/4/2018,53.21,417.06,2700.06,7158.43,25027.07,96.97,2.20,109.29,1.74,2.38,2.62,0.11,20330.00,11945.00,8385.00
12/5/2018,52.64,415.75,,,,97.07,2.20,83.26,,,,,20330.00,11945.00,8385.00
12/6/2018,51.54,407.68,2695.95,7188.26,24947.67,96.81,2.20,110.19,1.69,2.36,2.61,0.12,20330.00,11945.00,8385.00
12/7/2018,52.76,416.21,2633.08,6969.25,24388.95,96.51,2.19,101.45,1.68,2.35,2.59,0.13,20330.00,11945.00,8385.00
12/10/2018,51.07,408.35,2637.72,7020.52,24423.26,97.22,2.20,71.08,1.65,2.37,2.60,0.13,20330.00,11945.00,8385.00
12/11/2018,51.65,409.55,2636.78,7031.83,24370.24,97.39,2.19,88.44,1.62,2.37,2.61,0.11,20330.00,11945.00,8385.00
12/12/2018,51.04,407.92,2651.07,7098.31,24527.27,97.04,2.19,57.97,1.62,2.39,2.61,0.14,20330.00,11945.00,8385.00
12/13/2018,52.69,412.91,2650.54,7070.34,24597.38,97.06,2.19,121.67,1.62,2.38,2.60,0.16,20330.00,11945.00,8385.00
12/14/2018,51.26,406.09,2599.95,6910.66,24100.51,97.44,2.19,86.56,1.60,2.37,2.59,0.16,20330.00,11945.00,8385.00
12/17/2018,49.80,400.48,2545.94,6753.73,23592.98,97.10,2.20,101.75,1.58,2.36,2.57,0.16,20330.00,11945.00,8385.00
12/18/2018,46.12,387.87,2546.16,6783.91,23675.64,97.10,2.20,103.24,1.58,2.34,2.55,0.17,20330.00,11945.00,8385.00
12/19/2018,47.96,392.63,2506.96,6636.83,23323.66,97.03,2.20,114.17,1.56,2.35,2.54,0.14,20330.00,11945.00,8385.00
12/20/2018,45.64,381.78,2467.42,6528.41,22859.60,96.28,2.40,79.38,1.53,2.34,2.55,0.12,20330.00,11945.00,8385.00
12/21/2018,45.38,380.32,2416.62,6333.00,22445.37,96.96,2.40,144.91,1.55,2.34,2.54,0.16,20330.00,11945.00,8385.00
12/24/2018,,367.29,2351.10,6192.92,21792.20,96.55,2.40,141.79,1.52,2.41,2.53,0.19,20330.00,11945.00,8385.00
12/25/2018,,,,,,96.55,2.40,171.11,,,,,20330.00,11945.00,8385.00
12/26/2018,46.04,380.23,2467.70,6554.36,22878.45,97.05,2.40,198.19,1.57,2.39,2.53,0.20,20330.00,11945.00,8385.00
12/27/2018,44.48,374.17,2488.83,6579.49,23138.82,96.48,2.40,161.10,1.53,2.36,2.50,0.21,20330.00,11945.00,8385.00
12/28/2018,45.15,374.98,2485.74,6584.52,23062.40,96.40,2.40,156.65,1.52,2.35,2.51,0.20,20330.00,11945.00,8385.00
12/31/2018,,374.33,2506.85,6635.28,23327.46,96.17,2.40,149.82,1.51,2.40,2.54,0.21,20330.00,11945.00,8385.00
1/1/2019,,,,,,96.17,2.40,204.03,,,,,20620.00,11869.00,8751.00
1/2/2019,46.31,377.91,2510.03,6665.94,23346.24,96.82,2.40,146.97,1.49,2.37,2.52,0.16,20620.00,11869.00,8751.00
1/3/2019,46.92,381.20,2447.89,6463.50,22686.22,96.31,2.40,212.58,1.49,2.36,2.42,0.17,20620.00,11869.00,8751.00
1/4/2019,47.76,386.80,2531.94,6738.86,23433.16,96.18,2.40,153.15,1.58,2.37,2.49,0.17,20620.00,11869.00,8751.00
1/7/2019,48.27,389.19,2549.69,6823.47,23531.35,95.67,2.40,148.61,1.61,2.41,2.50,0.17,20620.00,11869.00,8751.00
1/8/2019,49.58,394.47,2574.41,6897.00,23787.45,95.90,2.40,259.25,1.66,2.41,2.52,0.15,20620.00,11869.00,8751.00
1/9/2019,52.19,405.36,2584.96,6957.08,23879.12,95.22,2.40,120.42,1.68,2.40,2.51,0.18,20620.00,11869.00,8751.00
1/10/2019,52.42,405.77,2596.64,6986.07,24001.92,95.54,2.40,148.84,1.65,2.38,2.51,0.18,20620.00,11869.00,8751.00
1/11/2019,51.44,402.93,2596.26,6971.48,23995.95,95.67,2.40,170.68,1.66,2.38,2.50,0.16,20620.00,11869.00,8751.00
1/14/2019,50.31,399.64,2582.61,6905.91,23909.84,95.61,2.40,223.58,1.64,2.40,2.49,0.18,20620.00,11869.00,8751.00
1/15/2019,51.80,404.40,2610.30,7023.84,24065.59,96.04,2.40,104.39,1.63,2.40,2.49,0.19,20620.00,11869.00,8751.00
1/16/2019,52.08,406.27,2616.10,7034.69,24207.16,96.06,2.40,173.46,1.64,2.38,2.49,0.18,20620.00,11869.00,8751.00
1/17/2019,51.83,406.05,2635.96,7084.47,24370.10,96.06,2.40,168.92,1.64,2.37,2.49,0.19,20620.00,11869.00,8751.00
1/18/2019,53.60,413.20,2670.71,7157.23,24706.35,96.34,2.40,154.17,1.67,2.36,2.52,0.17,20620.00,11869.00,8751.00
1/21/2019,,,,,,96.34,2.40,216.29,,,,,20620.00,11869.00,8751.00
1/22/2019,52.59,406.60,2632.90,7020.36,24404.48,96.30,2.40,107.95,1.63,2.38,2.51,0.16,20620.00,11869.00,8751.00
1/23/2019,52.44,405.75,2638.70,7025.77,24575.62,96.12,2.40,88.26,1.64,2.36,2.51,0.18,20620.00,11869.00,8751.00
1/24/2019,52.94,406.65,2642.33,7073.46,24553.24,96.60,2.40,106.06,1.62,2.32,2.50,0.16,20620.00,11869.00,8751.00
1/25/2019,53.53,409.69,2664.76,7164.86,24737.20,95.79,2.40,105.17,1.64,2.34,2.52,0.16,20620.00,11869.00,8751.00
1/28/2019,51.79,401.28,2643.85,7085.68,24528.22,95.75,2.40,73.71,1.62,2.37,2.52,0.15,20620.00,11869.00,8751.00
1/29/2019,53.07,407.10,2640.00,7028.29,24579.96,95.82,2.40,62.53,1.62,2.37,2.52,0.16,20620.00,11869.00,8751.00
1/30/2019,54.18,410.38,2681.05,7183.08,25014.86,95.34,2.40,123.71,1.68,2.37,2.49,0.18,20620.00,11869.00,8751.00
1/31/2019,53.84,407.89,2704.10,7281.74,24999.67,95.58,2.40,126.24,1.70,2.36,2.47,0.18,20620.00,11869.00,8751.00
2/1/2019,55.29,413.30,2706.53,7263.87,25063.89,95.58,2.40,95.81,1.72,2.35,2.48,0.18,20280.00,11673.00,8607.00
2/4/2019,54.57,412.67,2724.87,7347.54,25239.37,95.85,2.40,216.31,1.72,2.37,2.49,0.20,20280.00,11673.00,8607.00
2/5/2019,53.69,410.21,2737.70,7402.09,25411.52,96.07,2.40,87.75,1.72,2.37,2.48,0.18,20280.00,11673.00,8607.00
2/6/2019,53.94,412.00,2731.61,7375.28,25390.30,96.39,2.40,145.25,1.71,2.37,2.48,0.18,20280.00,11673.00,8607.00
2/7/2019,52.68,406.18,2706.05,7288.35,25169.53,96.51,2.40,93.79,1.69,2.37,2.47,0.17,20280.00,11673.00,8607.00
2/8/2019,52.75,407.89,2707.88,7298.20,25106.33,96.64,2.40,76.81,1.69,2.38,2.46,0.18,20280.00,11673.00,8607.00
2/11/2019,52.43,406.27,2709.80,7307.91,25053.11,97.06,2.40,59.53,1.69,2.40,2.47,0.17,20280.00,11673.00,8607.00
2/12/2019,53.14,410.36,2744.73,7414.62,25425.76,96.71,2.40,45.91,1.71,2.38,2.47,0.18,20280.00,11673.00,8607.00
2/13/2019,53.84,414.69,2753.03,7420.38,25543.27,97.13,2.40,93.01,1.76,2.39,2.47,0.18,20280.00,11673.00,8607.00
2/14/2019,54.40,416.24,2745.73,7426.95,25439.39,96.98,2.40,35.99,1.74,2.38,2.45,0.16,20280.00,11673.00,8607.00
2/15/2019,55.58,423.40,2775.60,7472.41,25883.25,96.90,2.40,55.54,1.75,2.38,2.47,0.14,20280.00,11673.00,8607.00
2/18/2019,,,,,,96.90,2.40,57.35,,,,,20280.00,11673.00,8607.00
2/19/2019,56.12,424.21,2779.76,7486.77,25891.32,96.52,2.40,79.79,1.76,2.41,2.46,0.15,20280.00,11673.00,8607.00
2/20/2019,56.90,427.10,2784.70,7489.07,25954.44,96.45,2.40,65.36,1.79,2.40,2.46,0.15,20280.00,11673.00,8607.00
2/21/2019,56.95,428.19,2774.88,7459.71,25850.63,96.61,2.40,87.44,1.80,2.40,2.47,0.16,20280.00,11673.00,8607.00
2/22/2019,57.01,429.45,2792.67,7527.54,26031.81,96.51,2.40,115.34,1.82,2.41,2.47,0.17,20280.00,11673.00,8607.00
2/25/2019,55.32,420.53,2796.11,7554.46,26091.95,96.41,2.40,84.03,1.82,2.42,2.48,0.16,20280.00,11673.00,8607.00
2/26/2019,55.40,421.51,2793.90,7549.30,26057.98,96.00,2.40,68.54,1.82,2.40,2.47,0.16,20280.00,11673.00,8607.00
2/27/2019,56.92,426.77,2792.38,7554.51,25985.16,96.15,2.40,128.81,1.84,2.40,2.46,0.19,20280.00,11673.00,8607.00
2/28/2019,57.21,426.35,2784.49,7532.53,25916.00,96.16,2.40,125.24,1.84,2.40,2.46,0.21,20280.00,11673.00,8607.00
3/1/2019,55.76,421.35,2803.69,7595.35,26026.32,96.53,2.40,110.76,1.85,2.39,2.47,0.21,20180.00,11913.00,8267.00
3/4/2019,56.60,423.05,2792.81,7577.57,25819.65,96.68,2.40,71.01,1.84,2.41,2.46,0.17,20180.00,11913.00,8267.00
3/5/2019,56.55,424.39,2789.65,7576.36,25806.63,96.87,2.40,138.38,1.83,2.41,2.46,0.17,20180.00,11913.00,8267.00
3/6/2019,56.22,422.72,2771.45,7505.92,25673.46,96.87,2.40,78.64,1.81,2.41,2.46,0.17,20180.00,11913.00,8267.00
3/7/2019,56.60,423.37,2748.93,7421.47,25473.23,97.67,2.40,138.86,1.80,2.40,2.44,0.17,20180.00,11913.00,8267.00
3/8/2019,55.77,421.84,2743.07,7408.14,25450.24,97.31,2.40,81.81,1.80,2.41,2.45,0.17,20180.00,11913.00,8267.00
3/11/2019,56.79,423.79,2783.30,7558.06,25650.88,97.22,2.40,161.35,1.82,2.41,2.45,0.17,20180.00,11913.00,8267.00
3/12/2019,56.89,426.05,2791.52,7591.03,25554.66,96.94,2.40,93.23,1.81,2.41,2.44,0.16,20180.00,11913.00,8267.00
3/13/2019,58.27,431.49,2810.92,7643.41,25702.89,96.55,2.40,81.38,1.84,2.40,2.45,0.16,20180.00,11913.00,8267.00
3/14/2019,58.59,431.81,2808.48,7630.91,25709.94,96.78,2.40,56.33,1.85,2.40,2.44,0.17,20180.00,11913.00,8267.00
3/15/2019,58.51,432.48,2822.48,7688.53,25848.87,96.59,2.40,66.48,1.86,2.40,2.44,0.16,20180.00,11913.00,8267.00
3/18/2019,59.09,434.52,2832.94,7714.48,25914.10,96.52,2.40,77.23,1.88,2.39,2.44,0.15,20180.00,11913.00,8267.00
3/19/2019,59.12,435.38,2832.57,7723.95,25887.38,96.38,2.40,82.83,1.85,2.41,2.42,0.15,20180.00,11913.00,8267.00
3/20/2019,60.12,439.49,2824.23,7728.97,25745.67,95.76,2.41,75.89,1.88,2.42,2.40,0.14,20180.00,11913.00,8267.00
3/21/2019,59.98,438.41,2854.88,7838.96,25962.51,96.50,2.41,91.17,1.86,2.43,2.41,0.13,20180.00,11913.00,8267.00
3/22/2019,58.87,434.17,2800.71,7642.67,25502.32,96.65,2.41,83.99,1.80,2.41,2.38,0.13,20180.00,11913.00,8267.00
3/25/2019,58.71,434.29,2798.36,7637.54,25516.83,96.57,2.40,69.27,1.77,2.41,2.35,0.17,20180.00,11913.00,8267.00
3/26/2019,59.87,437.11,2818.46,7691.52,25657.73,96.74,2.40,78.28,1.75,2.41,2.36,0.17,20180.00,11913.00,8267.00
3/27/2019,59.39,434.74,2805.37,7643.38,25625.59,96.77,2.41,92.66,1.74,2.39,2.32,0.17,20180.00,11913.00,8267.00
3/28/2019,59.29,432.80,2815.44,7669.16,25717.46,97.20,2.41,53.74,1.72,2.38,2.32,0.16,20180.00,11913.00,8267.00
3/29/2019,60.19,434.13,2834.40,7729.32,25928.68,97.28,2.43,91.25,1.78,2.35,2.32,0.14,20180.00,11913.00,8267.00
4/1/2019,61.59,439.70,2867.19,7828.91,26258.42,97.23,2.41,117.34,1.82,2.38,2.33,0.16,20330.00,12149.00,8181.00
4/2/2019,62.53,442.69,2867.24,7848.69,26179.13,97.36,2.41,130.56,1.81,2.37,2.33,0.18,20330.00,12149.00,8181.00
4/3/2019,62.46,443.51,2873.40,7895.55,26218.13,97.09,2.41,81.95,1.81,2.39,2.33,0.19,20330.00,12149.00,8181.00
4/4/2019,62.12,443.93,2879.39,7891.79,26384.63,97.31,2.41,82.78,1.81,2.39,2.33,0.18,20330.00,12149.00,8181.00
4/5/2019,63.10,447.27,2892.74,7938.69,26424.99,97.39,2.41,50.15,1.79,2.39,2.35,0.15,20330.00,12149.00,8181.00
4/8/2019,64.37,451.44,2895.77,7953.88,26341.02,97.05,2.41,58.07,1.81,2.38,2.35,0.16,20330.00,12149.00,8181.00
4/9/2019,64.05,449.68,2878.20,7909.28,26150.58,97.01,2.41,60.19,1.80,2.37,2.34,0.16,20330.00,12149.00,8181.00
4/10/2019,64.62,453.84,2888.21,7964.24,26157.16,96.95,2.41,71.78,1.83,2.38,2.33,0.17,20330.00,12149.00,8181.00
4/11/2019,63.61,449.85,2888.32,7947.36,26143.05,97.18,2.41,54.57,1.82,2.38,2.36,0.16,20330.00,12149.00,8181.00
4/12/2019,63.86,452.47,2907.41,7984.16,26412.30,96.97,2.41,75.79,1.86,2.39,2.36,0.16,20330.00,12149.00,8181.00
4/15/2019,63.43,450.07,2905.58,7976.01,26384.77,96.94,2.41,76.25,1.85,2.38,2.35,0.15,20330.00,12149.00,8181.00
4/16/2019,64.01,450.97,2907.06,8000.23,26452.66,97.04,2.41,58.10,1.86,2.38,2.37,0.19,20330.00,12149.00,8181.00
4/17/2019,63.74,449.86,2900.45,7996.08,26449.54,97.01,2.42,63.24,1.84,2.39,2.36,0.19,20330.00,12149.00,8181.00
4/18/2019,64.02,450.85,2905.03,7998.06,26559.54,97.47,2.43,56.96,1.86,2.37,2.36,0.19,20330.00,12149.00,8181.00
4/19/2019,,,,7998.06,,97.47,2.44,48.34,,,,,20330.00,12149.00,8181.00
4/22/2019,65.66,456.25,2907.97,8015.27,26511.05,97.29,2.44,78.68,1.87,2.39,2.38,0.21,20330.00,12149.00,8181.00
